DirectoryScanner.java; org.apache.tools.ant;
Ant.java; org.apache.tools.ant.taskdefs;
Javadoc.java; org.apache.tools.ant.taskdefs;
GenerateKey.java; org.apache.tools.ant.taskdefs;
SQLExec.java; org.apache.tools.ant.taskdefs;
Redirector.java; org.apache.tools.ant.taskdefs;
Zip.java; org.apache.tools.ant.taskdefs;
Delete.java; org.apache.tools.ant.taskdefs;
Checksum.java; org.apache.tools.ant.taskdefs;
Tar.java; org.apache.tools.ant.taskdefs;
XSLTProcess.java; org.apache.tools.ant.taskdefs;
Parallel.java; org.apache.tools.ant.taskdefs;
Copy.java; org.apache.tools.ant.taskdefs;
ChangeLogTask.java; org.apache.tools.ant.taskdefs.cvslib;
EmailTask.java; org.apache.tools.ant.taskdefs.email;
MimeMailer.java; org.apache.tools.ant.taskdefs.email;
NetRexxC.java; org.apache.tools.ant.taskdefs.optional;
Cab.java; org.apache.tools.ant.taskdefs.optional;
EchoProperties.java; org.apache.tools.ant.taskdefs.optional;
Depend.java; org.apache.tools.ant.taskdefs.optional.depend;
JspC.java; org.apache.tools.ant.taskdefs.optional.jsp;
FTPTaskMirrorImpl.java; org.apache.tools.ant.taskdefs.optional.net;
FTP.java; org.apache.tools.ant.taskdefs.optional.net;
Pvcs.java; org.apache.tools.ant.taskdefs.optional.pvcs;
SplashTask.java; org.apache.tools.ant.taskdefs.optional.splash;
ModifiedSelector.java; org.apache.tools.ant.types.selectors.modifiedselector;
CBZip2OutputStream.java; org.apache.tools.bzip2;
CBZip2InputStream.java; org.apache.tools.bzip2;
ZipFile.java; org.apache.tools.zip;
