BenchmarkHighlighter.java; org.apache.lucene.benchmark.byTask.tasks;
AbstractAllGroupsCollector.java; org.apache.lucene.search.grouping;
ICUTokenizerConfig.java; org.apache.lucene.analysis.icu.segmentation;
MultiLevelSkipListWriter.java; org.apache.lucene.index;
MultiLevelSkipListReader.java; org.apache.lucene.index;
TopTermsRewrite.java; org.apache.lucene.search;
FieldValueHitQueue.java; org.apache.lucene.search;
ScoringRewrite.java; org.apache.lucene.search;
MemoryModel.java; org.apache.lucene.util;
SorterTemplate.java; org.apache.lucene.util;
StringHelper.java; org.apache.lucene.util;
Parameter.java; org.apache.lucene.util;
Outputs.java; org.apache.lucene.util.fst;
DocumentClusteringEngine.java; org.apache.solr.handler.clustering;
SearchClusteringEngine.java; org.apache.solr.handler.clustering;
Context.java; org.apache.solr.handler.dataimport;
DataSource.java; org.apache.solr.handler.dataimport;
Evaluator.java; org.apache.solr.handler.dataimport;
VariableResolver.java; org.apache.solr.handler.dataimport;
SolrAnalyzer.java; org.apache.solr.analysis;
IndexReaderFactory.java; org.apache.solr.core;
SolrHighlighter.java; org.apache.solr.highlight;
SimilarityFactory.java; org.apache.solr.schema;
SolrFilter.java; org.apache.solr.search;
SingleFunction.java; org.apache.solr.search.function;
SimpleFloatFunction.java; org.apache.solr.search.function;
StringIndexDocValues.java; org.apache.solr.search.function;
QueryConverter.java; org.apache.solr.spelling;
RefCounted.java; org.apache.solr.util;
AbstractPluginLoader.java; org.apache.solr.util.plugin;
SolrResponse.java; org.apache.solr.client.solrj;
