Utils.java; org.apache.qpid.gentools;
LogSubjectFormat.java; org.apache.qpid.server.logging.subjects;
AMQQueueFactory.java; org.apache.qpid.server.queue;
Statics.java; org.apache.qpid.example.shared;
QpidQueueOptions.java; org.apache.qpid.client.messaging.address;
ConnectionURL.java; org.apache.qpid.jms;
BrokerDetails.java; org.apache.qpid.jms;
FailoverMethod.java; org.apache.qpid.jms.failover;
ClientProperties.java; org.apache.qpid.configuration;
ExchangeDefaults.java; org.apache.qpid.exchange;
BindingURL.java; org.apache.qpid.url;
Constants.java; org.apache.qpid.management.common.sasl;
